FinalZipCode,location,incorporationDate,Year,IndustryCode,indust_nm
W,London W,02/08/2001,2001,41100, Development of building projects
W,London W,02/08/2001,2001,41100, Development of building projects
W,London W,02/01/2001,2001,98000, Residents property management
N,London N,10/26/2001,2001,99999, Dormant Company
W,London W,03/26/2001,2001,68320, Management of real estate on a fee or contract basis
W,London W,05/02/2001,2001,98000, Residents property management
N,London N,02/20/2001,2001,98000, Residents property management
N,London N,09/18/2001,2001,98000, Residents property management
E,London E,06/13/2001,2001,98000, Residents property management
E,London E,04/23/2001,2001,98000, Residents property management
N,London N,11/13/2001,2001,55900, Other accommodation
W,London W,07/10/2001,2001,98000, Residents property management
N,London N,02/02/2001,2001,68320, Management of real estate on a fee or contract basis
N,London N,09/21/2001,2001,68209, Other letting and operating of own or leased real estate
W,London W,09/18/2001,2001,98000, Residents property management
W,London W,10/01/2001,2001,98000, Residents property management
W,London W,03/29/2001,2001,98000, Residents property management
S,Sheffield,08/17/2001,2001,68320, Management of real estate on a fee or contract basis
E,London E,04/04/2001,2001,7414, Business & management consultancy
E,London E,10/09/2001,2001,85600, Educational support services
E,London E,07/09/2001,2001,98000, Residents property management
W,London W,02/14/2001,2001,98000, Residents property management
W,London W,09/12/2001,2001,68320, Management of real estate on a fee or contract basis
N,London N,05/30/2001,2001,68209, Other letting and operating of own or leased real estate
S,Sheffield,04/10/2001,2001,82990, Other business support service activities n.e.c.
L,Liverpool,04/30/2001,2001,41100, Development of building projects
B,Birmingham,10/25/2001,2001,70229, Management consultancy activities other than financial management
E,London E,03/20/2001,2001,99999, Dormant Company
W,London W,12/10/2001,2001,68320, Management of real estate on a fee or contract basis
W,London W,08/20/2001,2001,98000, Residents property management
W,London W,03/08/2001,2001,68209, Other letting and operating of own or leased real estate
N,London N,08/15/2001,2001,98000, Residents property management
W,London W,06/11/2001,2001,98000, Residents property management
N,London N,04/17/2001,2001,85520, Cultural education
N,London N,11/20/2001,2001,98000, Residents property management
W,London W,09/21/2001,2001,55900, Other accommodation
W,London W,07/02/2001,2001,70229, Management consultancy activities other than financial management
W,London W,10/17/2001,2001,98000, Residents property management
W,London W,09/27/2001,2001,98000, Residents property management
W,London W,11/22/2001,2001,98000, Residents property management
N,London N,07/26/2001,2001,68209, Other letting and operating of own or leased real estate
W,London W,03/15/2001,2001,98000, Residents property management
W,London W,11/29/2001,2001,98000, Residents property management
N,London N,03/19/2001,2001,82990, Other business support service activities n.e.c.
G,Glasgow,08/17/2001,2001,41100, Development of building projects
W,London W,07/13/2001,2001,82990, Other business support service activities n.e.c.
W,London W,01/15/2001,2001,46190, Agents involved in the sale of a variety of goods
L,Liverpool,01/16/2001,2001,68209, Other letting and operating of own or leased real estate
W,London W,01/08/2001,2001,68320, Management of real estate on a fee or contract basis
W,London W,07/17/2001,2001,98000, Residents property management
W,London W,01/23/2001,2001,98000, Residents property management
E,London E,11/07/2001,2001,45320, Retail trade of motor vehicle parts and accessories
B,Birmingham,03/28/2001,2001,98000, Residents property management
W,London W,04/06/2001,2001,55900, Other accommodation
E,London E,03/29/2001,2001,61900, Other telecommunications activities
W,London W,03/26/2001,2001,68320, Management of real estate on a fee or contract basis
W,London W,10/02/2001,2001,98000, Residents property management
W,London W,09/21/2001,2001,98000, Residents property management
M,Manchester,01/03/2001,2001,52241, Cargo handling for water transport activities
N,London N,11/08/2001,2001,98000, Residents property management
N,London N,02/19/2001,2001,68320, Management of real estate on a fee or contract basis
N,London N,03/02/2001,2001,98000, Residents property management
B,Birmingham,02/13/2001,2001,77110, Renting and leasing of cars and light motor vehicles
E,London E,08/01/2001,2001,68320, Management of real estate on a fee or contract basis
W,London W,01/03/2001,2001,98000, Residents property management
W,London W,06/13/2001,2001,96090, Other service activities n.e.c.
W,London W,09/27/2001,2001,68320, Management of real estate on a fee or contract basis
E,London E,06/19/2001,2001,77110, Renting and leasing of cars and light motor vehicles
N,London N,12/10/2001,2001,98000, Residents property management
N,London N,03/13/2001,2001,98000, Residents property management
N,London N,12/18/2001,2001,68320, Management of real estate on a fee or contract basis
N,London N,08/02/2001,2001,98000, Residents property management
E,London E,02/15/2001,2001,68320, Management of real estate on a fee or contract basis
W,London W,09/07/2001,2001,98000, Residents property management
W,London W,01/17/2001,2001,68320, Management of real estate on a fee or contract basis
W,London W,01/09/2001,2001,98100, Undifferentiated goods
N,London N,01/31/2001,2001,98000, Residents property management
E,London E,05/11/2001,2001,70229, Management consultancy activities other than financial management
W,London W,01/31/2001,2001,98000, Residents property management
W,London W,07/25/2001,2001,98000, Residents property management
W,London W,10/30/2001,2001,98000, Residents property management
B,Birmingham,04/18/2001,2001,98000, Residents property management
W,London W,03/26/2001,2001,98000, Residents property management
N,London N,12/06/2001,2001,98000, Residents property management
E,London E,07/09/2001,2001,98000, Residents property management
W,London W,05/16/2002,2002,82990, Other business support service activities n.e.c.
N,London N,08/02/2002,2002,68100, Buying and selling of own real estate
N,London N,08/16/2002,2002,98000, Residents property management
W,London W,12/18/2002,2002,68209, Other letting and operating of own or leased real estate
W,London W,04/25/2002,2002,98000, Residents property management
W,London W,05/24/2002,2002,98000, Residents property management
E,London E,09/04/2002,2002,82990, Other business support service activities n.e.c.
W,London W,11/25/2002,2002,98000, Residents property management
L,Liverpool,04/04/2002,2002,98000, Residents property management
N,London N,04/12/2002,2002,98000, Residents property management
W,London W,09/16/2002,2002,98000, Residents property management
W,London W,09/27/2002,2002,68209, Other letting and operating of own or leased real estate
W,London W,06/13/2002,2002,68100, Buying and selling of own real estate
W,London W,05/24/2002,2002,98000, Residents property management
L,Liverpool,05/30/2002,2002,86900, Other human health activities
L,Liverpool,12/05/2002,2002,98000, Residents property management
S,Sheffield,04/05/2002,2002,49420, Removal services
W,London W,07/25/2002,2002,98000, Residents property management
W,London W,07/26/2002,2002,68209, Other letting and operating of own or leased real estate
W,London W,06/24/2002,2002,98000, Residents property management
W,London W,07/17/2002,2002,68209, Other letting and operating of own or leased real estate
N,London N,04/30/2002,2002,98000, Residents property management
N,London N,01/18/2002,2002,68209, Other letting and operating of own or leased real estate
E,London E,04/09/2002,2002,7020, Letting of own property
W,London W,03/21/2002,2002,98000, Residents property management
B,Birmingham,10/03/2002,2002,98000, Residents property management
G,Glasgow,02/08/2002,2002,7487, Other business activities
N,London N,06/12/2002,2002,98000, Residents property management
W,London W,08/30/2002,2002,98000, Residents property management
W,London W,10/23/2002,2002,47990, Other retail sale not in stores
W,London W,08/22/2002,2002,68320, Management of real estate on a fee or contract basis
W,London W,05/22/2002,2002,98000, Residents property management
W,London W,08/15/2002,2002,98000, Residents property management
M,Manchester,01/16/2002,2002,47520, Retail sale of hardware
N,London N,06/06/2002,2002,98000, Residents property management
W,London W,03/28/2002,2002,98000, Residents property management
G,Glasgow,08/29/2002,2002,85590, Other education n.e.c.
W,London W,10/02/2002,2002,98000, Residents property management
N,London N,10/21/2002,2002,56103, Take
N,London N,11/11/2002,2002,68209, Other letting and operating of own or leased real estate
W,London W,12/06/2002,2002,68100, Buying and selling of own real estate
W,London W,05/07/2002,2002,98000, Residents property management
E,London E,09/09/2002,2002,82990, Other business support service activities n.e.c.
W,London W,05/15/2002,2002,98000, Residents property management
G,Glasgow,02/06/2002,2002,7487, Other business activities
W,London W,07/11/2002,2002,98000, Residents property management
W,London W,03/26/2002,2002,68209, Other letting and operating of own or leased real estate
W,London W,07/04/2002,2002,68209, Other letting and operating of own or leased real estate
N,London N,07/22/2002,2002,99999, Dormant Company
W,London W,08/09/2002,2002,98000, Residents property management
W,London W,06/12/2002,2002,71129, Other engineering activities
E,London E,06/12/2002,2002,43210, Electrical installation
W,London W,09/04/2002,2002,98000, Residents property management
W,London W,07/01/2002,2002,98000, Residents property management
N,London N,02/01/2002,2002,99999, Dormant Company
W,London W,03/12/2002,2002,68209, Other letting and operating of own or leased real estate
S,Sheffield,04/17/2002,2002,70229, Management consultancy activities other than financial management
W,London W,04/29/2002,2002,68320, Management of real estate on a fee or contract basis
N,London N,05/17/2002,2002,64209, Activities of other holding companies n.e.c.
W,London W,08/19/2002,2002,98000, Residents property management
W,London W,05/14/2002,2002,98000, Residents property management
W,London W,05/31/2002,2002,99999, Dormant Company
W,London W,07/10/2002,2002,98000, Residents property management
N,London N,05/15/2002,2002,98000, Residents property management
E,London E,03/21/2002,2002,55900, Other accommodation
E,London E,10/29/2002,2002,98000, Residents property management
N,London N,05/17/2002,2002,82990, Other business support service activities n.e.c.
W,London W,07/11/2002,2002,68100, Buying and selling of own real estate
E,London E,05/13/2002,2002,32990, Other manufacturing n.e.c.
E,London E,03/21/2002,2002,68209, Other letting and operating of own or leased real estate
E,London E,04/15/2002,2002,68209, Other letting and operating of own or leased real estate
N,London N,10/10/2002,2002,68209, Other letting and operating of own or leased real estate
N,London N,03/18/2002,2002,68320, Management of real estate on a fee or contract basis
W,London W,04/15/2002,2002,86900, Other human health activities
N,London N,12/19/2002,2002,68320, Management of real estate on a fee or contract basis
N,London N,04/17/2002,2002,62011, Ready
N,London N,02/01/2002,2002,99999, Dormant Company
W,London W,12/06/2002,2002,69202, Bookkeeping activities
W,London W,06/07/2002,2002,98000, Residents property management
N,London N,05/22/2002,2002,10390, Other processing and preserving of fruit and vegetables
E,London E,04/17/2002,2002,46380, Wholesale of other food
N,London N,08/07/2002,2002,55900, Other accommodation
L,Liverpool,10/14/2002,2002,98000, Residents property management
W,London W,05/14/2002,2002,98000, Residents property management
L,Liverpool,02/15/2002,2002,55900, Other accommodation
L,Liverpool,04/23/2002,2002,68320, Management of real estate on a fee or contract basis
W,London W,05/22/2002,2002,98000, Residents property management
N,London N,01/10/2002,2002,98000, Residents property management
B,Birmingham,11/26/2002,2002,68320, Management of real estate on a fee or contract basis
S,Sheffield,02/27/2002,2002,49420, Removal services
W,London W,11/21/2002,2002,98000, Residents property management
N,London N,02/11/2002,2002,99999, Dormant Company
W,London W,08/22/2002,2002,55900, Other accommodation
S,Sheffield,09/04/2002,2002,62090, Other information technology service activities
S,Sheffield,11/25/2002,2002,98000, Residents property management
W,London W,08/22/2002,2002,98000, Residents property management
N,London N,10/22/2002,2002,68209, Other letting and operating of own or leased real estate
W,London W,07/19/2002,2002,68320, Management of real estate on a fee or contract basis
W,London W,02/14/2002,2002,55900, Other accommodation
W,London W,02/27/2002,2002,68320, Management of real estate on a fee or contract basis
E,London E,01/09/2002,2002,62090, Other information technology service activities
S,Sheffield,09/02/2002,2002,43910, Roofing activities
W,London W,11/20/2002,2002,99999, Dormant Company
W,London W,08/16/2002,2002,68209, Other letting and operating of own or leased real estate
L,Liverpool,05/29/2002,2002,45320, Retail trade of motor vehicle parts and accessories
E,London E,05/29/2002,2002,62090, Other information technology service activities
W,London W,04/29/2002,2002,99999, Dormant Company
W,London W,04/22/2002,2002,98000, Residents property management
N,London N,01/11/2002,2002,98000, Residents property management
W,London W,12/17/2002,2002,93290, Other amusement and recreation activities n.e.c.
N,London N,10/17/2002,2002,98000, Residents property management
N,London N,11/08/2002,2002,98000, Residents property management
W,London W,03/27/2002,2002,82990, Other business support service activities n.e.c.
N,London N,11/28/2002,2002,7100, Mining of iron ores
W,London W,11/20/2002,2002,68209, Other letting and operating of own or leased real estate
N,London N,05/13/2002,2002,56290, Other food services
E,London E,09/20/2002,2002,68209, Other letting and operating of own or leased real estate
W,London W,03/28/2002,2002,96090, Other service activities n.e.c.
L,Liverpool,05/15/2002,2002,68320, Management of real estate on a fee or contract basis
W,London W,05/07/2002,2002,68209, Other letting and operating of own or leased real estate
N,London N,08/15/2002,2002,41100, Development of building projects
M,Manchester,08/29/2002,2002,33120, Repair of machinery
W,London W,04/08/2002,2002,68209, Other letting and operating of own or leased real estate
W,London W,04/23/2002,2002,68201, Renting and operating of Housing Association real estate
N,London N,10/22/2002,2002,55900, Other accommodation
W,London W,09/13/2002,2002,68100, Buying and selling of own real estate
N,London N,11/15/2002,2002,98000, Residents property management
N,London N,06/21/2002,2002,98000, Residents property management
W,London W,11/22/2002,2002,98000, Residents property management
W,London W,11/01/2002,2002,97000, Activities of households as employers of domestic personnel
G,Glasgow,10/14/2002,2002,62020, Information technology consultancy activities
W,London W,09/09/2002,2002,68209, Other letting and operating of own or leased real estate
N,London N,02/01/2002,2002,98000, Residents property management
S,Sheffield,05/13/2002,2002,98000, Residents property management
W,London W,10/24/2002,2002,68209, Other letting and operating of own or leased real estate
W,London W,08/21/2002,2002,68320, Management of real estate on a fee or contract basis
W,London W,11/22/2002,2002,68320, Management of real estate on a fee or contract basis
W,London W,08/05/2002,2002,82990, Other business support service activities n.e.c.
E,London E,07/04/2002,2002,98000, Residents property management
N,London N,07/05/2002,2002,68209, Other letting and operating of own or leased real estate
N,London N,07/14/2002,2002,98000, Residents property management
N,London N,05/21/2002,2002,99999, Dormant Company
N,London N,08/15/2003,2003,64999, Financial intermediation not elsewhere classified
N,London N,07/09/2003,2003,62090, Other information technology service activities
W,London W,07/01/2003,2003,64209, Activities of other holding companies n.e.c.
W,London W,04/22/2003,2003,98000, Residents property management
L,Liverpool,01/24/2003,2003,82990, Other business support service activities n.e.c.
W,London W,06/20/2003,2003,47730, Dispensing chemist in specialised stores
W,London W,03/05/2003,2003,68209, Other letting and operating of own or leased real estate
W,London W,01/10/2003,2003,98000, Residents property management
N,London N,03/11/2003,2003,98000, Residents property management
N,London N,07/14/2003,2003,98000, Residents property management
N,London N,04/09/2003,2003,98000, Residents property management
W,London W,02/10/2003,2003,66300, Fund management activities
B,Birmingham,02/25/2003,2003,98000, Residents property management
E,London E,08/11/2003,2003,97000, Activities of households as employers of domestic personnel
N,London N,04/17/2003,2003,98000, Residents property management
W,London W,11/25/2003,2003,98000, Residents property management
N,London N,06/13/2003,2003,68320, Management of real estate on a fee or contract basis
W,London W,10/15/2003,2003,98000, Residents property management
N,London N,05/08/2003,2003,98000, Residents property management
S,Sheffield,10/08/2003,2003,33120, Repair of machinery
N,London N,05/13/2003,2003,98000, Residents property management
W,London W,02/10/2003,2003,98000, Residents property management
W,London W,04/08/2003,2003,99999, Dormant Company
N,London N,07/29/2003,2003,98000, Residents property management
W,London W,08/26/2003,2003,98000, Residents property management
W,London W,12/22/2003,2003,68209, Other letting and operating of own or leased real estate
W,London W,06/12/2003,2003,98000, Residents property management
N,London N,07/21/2003,2003,98000, Residents property management
N,London N,01/22/2003,2003,68320, Management of real estate on a fee or contract basis
W,London W,01/22/2003,2003,68320, Management of real estate on a fee or contract basis
S,Sheffield,07/24/2003,2003,98000, Residents property management
M,Manchester,06/23/2003,2003,47789, Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)
M,Manchester,12/19/2003,2003,68320, Management of real estate on a fee or contract basis
W,London W,08/22/2003,2003,98000, Residents property management
N,London N,01/31/2003,2003,98000, Residents property management
L,Liverpool,09/11/2003,2003,98000, Residents property management
S,Sheffield,10/01/2003,2003,90020, Support activities to performing arts
L,Liverpool,06/05/2003,2003,98000, Residents property management
E,London E,12/15/2003,2003,68209, Other letting and operating of own or leased real estate
E,London E,04/13/2003,2003,68209, Other letting and operating of own or leased real estate
N,London N,06/11/2003,2003,68209, Other letting and operating of own or leased real estate
N,London N,08/26/2003,2003,98000, Residents property management
N,London N,04/15/2003,2003,98000, Residents property management
W,London W,11/25/2003,2003,98000, Residents property management
N,London N,11/25/2003,2003,98000, Residents property management
W,London W,04/28/2003,2003,98000, Residents property management
N,London N,03/06/2003,2003,98000, Residents property management
N,London N,02/06/2003,2003,99999, Dormant Company
N,London N,06/05/2003,2003,98000, Residents property management
L,Liverpool,03/17/2003,2003,68320, Management of real estate on a fee or contract basis
W,London W,09/03/2003,2003,70229, Management consultancy activities other than financial management
S,Sheffield,06/19/2003,2003,16290, Manufacture of other products of wood; manufacture of articles of cork
N,London N,03/11/2003,2003,98000, Residents property management
N,London N,08/08/2003,2003,98000, Residents property management
L,Liverpool,08/22/2003,2003,98000, Residents property management
N,London N,06/05/2003,2003,98000, Residents property management
W,London W,10/31/2003,2003,98000, Residents property management
N,London N,05/13/2003,2003,55900, Other accommodation
N,London N,07/28/2003,2003,68209, Other letting and operating of own or leased real estate
N,London N,05/12/2003,2003,55900, Other accommodation
W,London W,06/09/2003,2003,99999, Dormant Company
E,London E,08/28/2003,2003,47190, Other retail sale in non
W,London W,01/15/2003,2003,82990, Other business support service activities n.e.c.
W,London W,10/22/2003,2003,82990, Other business support service activities n.e.c.
S,Sheffield,11/07/2003,2003,98000, Residents property management
S,Sheffield,02/24/2003,2003,41100, Development of building projects
N,London N,08/27/2003,2003,98000, Residents property management
W,London W,08/06/2003,2003,98000, Residents property management
W,London W,11/06/2003,2003,68320, Management of real estate on a fee or contract basis
W,London W,12/08/2003,2003,98000, Residents property management
W,London W,09/08/2003,2003,68320, Management of real estate on a fee or contract basis
N,London N,03/14/2003,2003,68320, Management of real estate on a fee or contract basis
N,London N,07/31/2003,2003,98000, Residents property management
E,London E,08/04/2003,2003,98000, Residents property management
N,London N,08/05/2003,2003,98000, Residents property management
N,London N,08/19/2003,2003,68320, Management of real estate on a fee or contract basis
N,London N,05/09/2003,2003,68320, Management of real estate on a fee or contract basis
N,London N,07/11/2003,2003,98000, Residents property management
W,London W,01/29/2003,2003,82990, Other business support service activities n.e.c.
N,London N,08/19/2003,2003,68209, Other letting and operating of own or leased real estate
E,London E,01/30/2003,2003,43999, Other specialised construction activities n.e.c.
N,London N,11/26/2003,2003,98000, Residents property management
W,London W,12/08/2003,2003,98000, Residents property management
W,London W,11/19/2003,2003,68100, Buying and selling of own real estate
N,London N,05/22/2003,2003,98000, Residents property management
N,London N,02/25/2003,2003,68209, Other letting and operating of own or leased real estate
N,London N,12/12/2003,2003,98000, Residents property management
N,London N,11/12/2003,2003,98000, Residents property management
S,Sheffield,08/08/2003,2003,4521, Gen construction & civil engineer
W,London W,02/25/2003,2003,98200, Undifferentiated service
N,London N,11/06/2003,2003,98000, Residents property management
N,London N,04/13/2003,2003,98000, Residents property management
W,London W,12/05/2003,2003,7012, Buying & sell own real estate
N,London N,12/30/2003,2003,98000, Residents property management
S,Sheffield,11/04/2003,2003,98000, Residents property management
L,Liverpool,03/11/2003,2003,68209, Other letting and operating of own or leased real estate
W,London W,10/20/2003,2003,68100, Buying and selling of own real estate
E,London E,08/19/2003,2003,55900, Other accommodation
W,London W,06/05/2003,2003,98000, Residents property management
G,Glasgow,08/14/2003,2003,47782, Retail sale by opticians
L,Liverpool,04/18/2003,2003,98000, Residents property management
W,London W,07/28/2003,2003,98000, Residents property management
W,London W,09/08/2003,2003,68100, Buying and selling of own real estate
N,London N,06/09/2003,2003,98000, Residents property management
N,London N,09/26/2003,2003,68209, Other letting and operating of own or leased real estate
E,London E,02/17/2003,2003,69203, Tax consultancy
W,London W,03/31/2003,2003,70229, Management consultancy activities other than financial management
E,London E,09/18/2003,2003,70100, Activities of head offices
E,London E,09/18/2003,2003,70100, Activities of head offices
N,London N,10/28/2003,2003,98000, Residents property management
W,London W,06/03/2003,2003,98000, Residents property management
N,London N,07/22/2003,2003,82990, Other business support service activities n.e.c.
E,London E,08/11/2003,2003,47540, Retail sale of electrical household appliances in specialised stores
W,London W,07/05/2003,2003,68209, Other letting and operating of own or leased real estate
M,Manchester,05/01/2003,2003,94990, Activities of other membership organizations n.e.c.
M,Manchester,09/08/2003,2003,52103, Operation of warehousing and storage facilities for land transport activities
W,London W,11/18/2003,2003,98000, Residents property management
N,London N,10/28/2003,2003,68209, Other letting and operating of own or leased real estate
B,Birmingham,08/22/2003,2003,85320, Technical and vocational secondary education
W,London W,06/09/2003,2003,98000, Residents property management
W,London W,12/15/2003,2003,98000, Residents property management
W,London W,12/04/2003,2003,98000, Residents property management
N,London N,11/18/2003,2003,98000, Residents property management
N,London N,10/13/2003,2003,68209, Other letting and operating of own or leased real estate
E,London E,01/20/2003,2003,68209, Other letting and operating of own or leased real estate
S,Sheffield,11/11/2003,2003,59200, Sound recording and music publishing activities
S,Sheffield,12/03/2003,2003,69201, Accounting and auditing activities
E,London E,11/20/2003,2003,82990, Other business support service activities n.e.c.
W,London W,08/28/2003,2003,98000, Residents property management
E,London E,06/19/2003,2003,68320, Management of real estate on a fee or contract basis
W,London W,01/31/2003,2003,98000, Residents property management
W,London W,02/24/2003,2003,68209, Other letting and operating of own or leased real estate
N,London N,07/01/2003,2003,98000, Residents property management
W,London W,09/29/2003,2003,56290, Other food services
S,Sheffield,12/10/2003,2003,79110, Travel agency activities
B,Birmingham,09/22/2003,2003,82990, Other business support service activities n.e.c.
E,London E,04/22/2003,2003,59111, Motion picture production activities
N,London N,07/20/2004,2004,99999, Dormant Company
L,Liverpool,05/24/2004,2004,55900, Other accommodation
N,London N,07/12/2004,2004,55900, Other accommodation
N,London N,11/17/2004,2004,98000, Residents property management
W,London W,03/29/2004,2004,59111, Motion picture production activities
E,London E,10/26/2004,2004,98000, Residents property management
W,London W,02/04/2004,2004,98000, Residents property management
